,COUNTRY,SCHOOL NAME,CITY NAME
2543,Romania,"Universitatea de Medicină, Farmacie, Știință și Tehnologie din Târgu Mureș",Târgu Mureș
2544,Romania,Universitatea de Vest Vasile Goldis din Arad Facultatea de Medicină,Arad
2545,Romania,Universitatea din Oradea Facultatea de Medicină și Farmacie,Oradea
2546,Romania,Universitatea Lucian Blaga din Sibiu Facultatea de Medicină 'Victor Papilian',Sibiu
2547,Romania,Universitatea Ovidius Constanta Facultatea de Medicină,Constanta
2548,Romania,Universitatea Titu Maiorescu Facultatea de Medicină și Medicină Dentara,Bucharest
2549,Romania,Universitatea Transilvania din Brașov Facultatea de Medicină,Brasov
2550,Russian Federation,Altai State Medical University,Barnaul
2551,Russian Federation,Amur State Medical Academy,Blagoveshchensk
2552,Russian Federation,Astrakhan State Medical University,Astrakhan
2553,Russian Federation,Bashkir State Medical University,Ufa
2554,Russian Federation,Belgorod National Research University Medical Institute,Belgorod
2555,Russian Federation,Buryat State University Institute of Medicine,Ulan-Ude
2556,Russian Federation,Cecenja State University Medical Institute,Groznij
2557,Russian Federation,Chita State Medical Academy,Chita
2558,Russian Federation,Chuvash State University Medical Institute,Cheboksary
2559,Russian Federation,Dagestan State Medical University,Makhachkala
2560,Russian Federation,Far Eastern Federal University School of Biomedicine,Vladivostok
2561,Russian Federation,Far Eastern State Medical University,Khabarovsk
2562,Russian Federation,First Moscow State Medical University named after I. M. Sechenov,Moscow
2563,Russian Federation,Immanuel Kant Baltic Federal University Institute of Medicine,Kaliningrad
2564,Russian Federation,Ingush State University Faculty of Medicine,Nazran
2565,Russian Federation,Institute of the Federal Security Service of the Russian Federation,Nizhny Novgorod
2566,Russian Federation,Irkutsk State Medical University,Irkutsk
2567,Russian Federation,Ivanovo State Medical Academy,Ivanovo
2568,Russian Federation,Izhevsk State Medical Academy (ISMA),Izhevsk
2569,Russian Federation,Kabardino-Balkarian State University Faculty of Medicine,Nalchik
2570,Russian Federation,Kazan Federal University Institute of Fundamental Medicine and Biology,Kazan
2571,Russian Federation,Kazan State Medical University,Kazan
2572,Russian Federation,Kemerovo State Medical University,Kemerovo
2573,Russian Federation,"Khakasia State University named after N. F. Katanov Institute of Medicine, Psychology and Sociology",Abakan
2574,Russian Federation,Khanty-Mansiysk State Medical Academy,Khanty-Mansiysk
2575,Russian Federation,Kirov State Medical University,Kirov
2576,Russian Federation,"Kirov State Medical University, Komi Branch",Syktyvkar
2577,Russian Federation,Krasnoyarsk State Medical University named after Professor V. F. Voino-Yasenetsky,Krasnoyarsk
2578,Russian Federation,Kuban Medical Institute,Krasnodar
2579,Russian Federation,Kuban State Medical University,Krasnodar
2580,Russian Federation,Kursk State Medical University,Kursk
2581,Russian Federation,Lomonosov Moscow State University Faculty of Medicine,Moscow
2582,Russian Federation,Mari State University Medical Faculty,Yoshkar-Ola
2583,Russian Federation,Maykop State Technological University Medical Institute,Maykop
2584,Russian Federation,Medical Institute of Tambov State University named after G. R. Derzhavin,Tambov
2585,Russian Federation,Medical University REAVIZ,Samara
2586,Russian Federation,Military Medical Academy S. M. Kirov,St. Petersburg
2587,Russian Federation,Mordovian State University 'N. P. Ogarev' Medical Faculty,Saransk
2588,Russian Federation,Moscow State University of Medicine and Dentistry named after A. I. Evdokimov,Moscow
2589,Russian Federation,North Caucasian State Humanitarian Technological Academy,Cherkessk
2590,Russian Federation,North Ossetian State Medical Academy,Vladikavkaz
2591,Russian Federation,North-Eastern Federal University named after Maxim Kirovich Ammosov Institute of Medicine,Yakutsk
2592,Russian Federation,North-Western State Medical University I. I. Mechnikov,St. Petersburg
2593,Russian Federation,Northern State Medical University,Arkhangelsk
2594,Russian Federation,Novosibirsk State Medical University,Novosibirsk
2595,Russian Federation,Novosibirsk State University Institute of Medicine and Psychology V. Zelman,Novosibirsk
2596,Russian Federation,"Obninsk Institute of Atomic Energy, National Nuclear Research University 'MEPI' Medical Faculty",Obninsk
2597,Russian Federation,Omsk State Medical University,Omsk
2598,Russian Federation,Orenburg State Medical University,Orenburg
2599,Russian Federation,Oryol State University Medical Institute,Oryol
2600,Russian Federation,Pacific State Medical University,Vladivostok
2601,Russian Federation,Penza State University Medical Institute,Penza
2602,Russian Federation,People's Friendship University of Russia Faculty of Medicine,Moscow
2603,Russian Federation,Perm State Medical University named after Academician E. A. Wagner,Perm
2604,Russian Federation,Petrozavodsk State University Faculty of Medicine (PetrSU),Petrozavodsk
2605,Russian Federation,Privolzhsky Research Medical University,Nizhny Novgorod
2606,Russian Federation,Rostov State Medical University,Rostov
2607,Russian Federation,Russian National Research Medical University named after N. I. Pirogov,Moscow
2608,Russian Federation,Ryazan State Ivan Petrovich Pavlov Medical University Medical Faculty,Ryazan
2609,Russian Federation,Saint Petersburg Medico-Social Institute,St. Petersburg
2610,Russian Federation,Saint Petersburg Pavlov State Medical University,St. Petersburg
2611,Russian Federation,Saint Petersburg State Pediatric-Medical University,St. Petersburg
2612,Russian Federation,Saint Petersburg State University Faculty of Medicine,St. Petersburg
2613,Russian Federation,Samara State Medical University,Samara
2614,Russian Federation,Saratov State Medical University named after V. I. Razumovsky,Saratov
2615,Russian Federation,Siberian State Medical University,Tomsk
2616,Russian Federation,Smolensk State Medical University,Smolensk
2617,Russian Federation,South-Ural State Medical University,Chelyabinsk
2618,Russian Federation,State Classical Academy named for Maimonid Medical Faculty,Moscow
2619,Russian Federation,Stavropol State Medical University,Stavropol
2620,Russian Federation,Surgut State University Institute of Medicine,Surgut
2621,Russian Federation,Tula State University Medical Institute,Tula
2622,Russian Federation,Tver State Medical University,Tver
2623,Russian Federation,Tyumen State Medical University,Tyumen
2624,Russian Federation,Ulyanovsk State University Medical Faculty named after T. Z. Biktimirov,Ulyanovsk
2625,Russian Federation,Ural State Medical University,Yekaterinburg
2626,Russian Federation,Volgograd State Medical University,Volgograd
2627,Russian Federation,Voronezh State Medical University Named after N. N. Burdenko,Voronezh
2628,Russian Federation,Yaroslav-the-Wise Novgorod State University Institute of Medical Education,Veliky Novgorod
2629,Russian Federation,Yaroslavl State Medical University,Yaroslavl
2630,Rwanda,University of Global Health Equity,Kigali
2631,Rwanda,University of Rwanda College of Medicine and Health Sciences,Butare
2632,Saba,Saba University School of Medicine,The Bottom
2633,Saint Kitts and Nevis,International University of the Health Sciences (IUHS),Basseterre
2634,Saint Kitts and Nevis,Medical University of the Americas (Nevis),Charlestown
2635,Saint Kitts and Nevis,Universal Caribbean University School of Medicine,Bird Rock
2636,Saint Kitts and Nevis,"University of Medicine and Health Sciences, St. Kitts",Basseterre
2637,Saint Kitts and Nevis,Windsor University School of Medicine,Basseterre
2638,Saint Lucia,American International Medical University School of Medicine,Gros Islet
2639,Saint Lucia,Atlantic University School of Medicine,Rodney Bay
2640,Saint Lucia,"College of Medicine and Health Sciences, St. Lucia",Rodney Bay
2641,Saint Lucia,International American University College of Medicine,Vieux Fort
2642,Saint Lucia,Spartan Health Sciences University School of Medicine,Vieux Fort
2643,Saint Lucia,Washington Medical Sciences Institute,Gros Islet
2644,Saint Vincent and the Grenadines,All Saints University College of Medicine,Kingstown
2645,Saint Vincent and the Grenadines,American University of St. Vincent School of Medicine,Kingstown
2646,Saint Vincent and the Grenadines,Saint James School of Medicine St. Vincent and the Grenadines,Kingstown
2647,Saint Vincent and the Grenadines,Saint Teresa University School of Medicine,Kingstown
2648,Saint Vincent and the Grenadines,Trinity School of Medicine,Kingstown
2649,Samoa,National University of Samoa School of Medicine,To'omatagi
2650,Samoa,Oceania University of Medicine,Apia
2651,Saudi Arabia,Al Baha University School of Medicine,Al Baha
2652,Saudi Arabia,Al Jouf University College of Medicine,Al Jouf
2653,Saudi Arabia,Al Rayan Medical College,Medina
2654,Saudi Arabia,Al-Imam Muhammad Bin Saud Islamic University College of Medicine,Riyadh
2655,Saudi Arabia,Alfaisal University College of Medicine,Riyadh
2656,Saudi Arabia,Almaarefa Medical College,Riyadh
2657,Saudi Arabia,Almajmaah University College of Medicine,Al Majma'ah
2658,Saudi Arabia,Batterjee Medical College for Sciences and Technology,Jeddah
2659,Saudi Arabia,"College of Medicine Jeddah, King Saud Bin Abdulaziz University for Health Sciences",Jeddah
2660,Saudi Arabia,College of Medicine of Alfarabi Private Colleges,Riyadh
2661,Saudi Arabia,Dar Al Uloom University College of Medicine,Riyadh
2662,Saudi Arabia,"Faculty of Medicine in Al-Qunfudah, Umm Al-Qura University",Al-Qunfudah
2663,Saudi Arabia,Ibn Sina National College for Medical Studies Faculty of Medicine,Jeddah
2664,Saudi Arabia,Imam Abdulrahman Bin Faisal University College of Medicine,Dammam
2665,Saudi Arabia,Jazan University Faculty of Medicine,Jazan
2666,Saudi Arabia,King Abdulaziz University College of Medicine,Jeddah
2667,Saudi Arabia,King Fahad Medical City Faculty of Medicine,Riyadh
2668,Saudi Arabia,"King Faisal University, College of Medicine in Al-Ahsa",Al-Ahsa
2669,Saudi Arabia,King Khalid University College of Medicine and Health Sciences,Abha
2670,Saudi Arabia,King Saud bin Abdulaziz University for Health Sciences College of Medicine,Riyadh
2671,Saudi Arabia,"King Saud University, Riyadh College of Medicine",Riyadh
2672,Saudi Arabia,Najran University College of Medicine,Najran
2673,Saudi Arabia,Northern Borders University College of Medicine,Arar
2674,Saudi Arabia,Prince Sattam bin Abdulaziz University College of Medicine,Al Kharj
2675,Saudi Arabia,Princess Nourah Bint Abdulrahman University College of Medicine,Riyadh
2676,Saudi Arabia,Qassim University College of Medicine,Burayda
2677,Saudi Arabia,Sulaiman Alrajhi College of Medicine,Al Bukairyah
2678,Saudi Arabia,Taibah University College of Medicine,Al Munawarah
2679,Saudi Arabia,Taif University College of Medicine,Taif
2680,Saudi Arabia,Umm Al-Qura University Faculty of Medicine,Mecca
2681,Saudi Arabia,"Unaizah College of Medicine and Medical Sciences, Qassim University",Unaizah
2682,Saudi Arabia,University of Ha’il College of Medicine,Ha’il
2683,Saudi Arabia,University of Jeddah Faculty of Medicine,Jeddah
2684,Saudi Arabia,University of Tabuk Faculty of Medicine,Tabuk
2685,Senegal,St. Christopher Iba Mar Diop College of Medicine,Dakar
2686,Senegal,"Université Cheikh Anta Diop Faculté de Médecine, de Pharmacie et d'Odontologie",Dakar
2687,Serbia,"Military Medical Academy Medical Faculty, University of Defense",Belgrade
2688,Serbia,University of Belgrade Faculty of Medicine,Belgrade
2689,Serbia,University of Kragujevac Faculty of Medical Sciences,Kragujevac
2690,Serbia,University of Nis Faculty of Medicine,Nis
2691,Serbia,University of Nis International College of Medicine,Nis
2692,Serbia,University of Novi Sad Faculty of Medicine,Novi Sad
2693,Sierra Leone,University of Sierra Leone College of Medicine & Allied Health Sciences,Freetown
2694,Singapore,Duke-NUS Medical School,Singapore
2695,Singapore,Lee Kong Chian School of Medicine,Singapore
2696,Singapore,"Yong Loo Lin School of Medicine, National University of Singapore",Singapore
2697,Slovakia,"Jesseniova Lekárska Fakulta v Martine, Univerzita Komenského",Martin
2698,Slovakia,Slovenská Zdravotnícka Univerzita v Bratislave,Bratislava
2699,Slovakia,"Univerzita Komenského v Bratislave, Lekárska Fakulta",Bratislava
2700,Slovakia,Univerzita P. J. Safárika Lekárska Fakulta,Kosice
2701,Slovenia,University of Ljubljani Faculty of Medicine,Ljubljana
2702,Slovenia,University of Maribor Faculty of Medicine,Maribor
2703,Somalia,Abrar University College of Medicine & Surgery,Mogadishu
2704,Somalia,Amoud University School of Medicine and Surgery,Borama
2705,Somalia,Benadir University Faculty of Medicine and Surgery,Mogadishu
2706,Somalia,Capital University Faculty of Medicine,Mogadishu
2707,Somalia,East Africa University Faculty of Medicine,Bosaso
2708,Somalia,Gollis University Faculty of Medicine,Hargeisa
2709,Somalia,Hope University Faculty of Medicine,Mogadishu
2710,Somalia,Jamhuriya University of Science and Technology Faculty of Medicine & Health Science,Mogadishu
2711,Somalia,Jazeera University Faculty of Medicine and Surgery,Mogadishu
2712,Somalia,Kismayo University Faculty of Medicine and Health Science,Kismayo
2713,Somalia,Mogadishu University Faculty of Medicine & Surgery,Mogadishu
2714,Somalia,Salaam University Faculty of Medicine and Surgery,Mogadishu
2715,Somalia,Simad University Faculty of Medicine and Health Sciences,Mogadishu
2716,Somalia,Somali International University Faculty of Medicine and Health Sciences,Mogadishu
2717,Somalia,Somali National University Faculty of Medicine,Mogadishu
2718,Somalia,University of Hargeisa School of Medicine and Health Sciences,Hargeisa
2719,Somalia,University of Health Sciences Faculty of Medicine,Bosaso
2720,Somalia,University of Somalia Faculty of Health Sciences,Mogadishu
2721,Somalia,Zamzam University of Science and Technology Faculty of Medicine,Mogadishu
2722,South Africa,Sefako Makgatho Health Science University,Ga-Rankuwa
2723,South Africa,University of Cape Town Faculty of Health Sciences,Cape Town
2724,South Africa,University of Kwazulu-Natal College of Health Sciences,Durban
2725,South Africa,University of Pretoria School of Medicine,Arcadia
2726,South Africa,University of Stellenbosch Faculty of Medicine and Health Sciences,Cape Town
2727,South Africa,University of the Free State Faculty of Health Sciences,Bloemfontein
2728,South Africa,University of the Witwatersrand Faculty of Health Sciences,Parktown
2729,South Africa,Walter Sisulu University Faculty of Health Sciences,Mthatha
2730,South Sudan,Bahr El Ghazal University Faculty of Medicine,Wau
2731,South Sudan,University of Juba College of Medicine,Juba
2732,South Sudan,Upper Nile University Faculty of Medicine and Health Sciences,Malakal
2733,Spain,Euskal Herriko Unibertsitatea Medikuntza eta Odontologia Fakultatea,Leioa
2734,Spain,Universidad Alfonso X el Sabio Facultad de Ciencias de la Salud,Villanueva de la Cañada
2735,Spain,Universidad Autónoma de Madrid Facultad de Medicina,Madrid
2736,Spain,Universidad Católica de Valencia San Vicente Mártir Facultad de Medicina y Ciencias de la Salud,Valencia
2737,Spain,Universidad Católica San Antonio de Murcia Facultad de Ciencias de la Salud,Murcia
2738,Spain,Universidad CEU Cardenal Herrera Facultad de Ciencias de la Salud,Castellón de la Plana
2739,Spain,Universidad CEU San Pablo Facultad de Medicina,Madrid
2740,Spain,Universidad Complutense de Madrid Facultad de Medicina,Madrid
2741,Spain,Universidad de Alcalá Facultad de Medicina,Alcala de Henares
2742,Spain,Universidad de Cantabria Facultad de Medicina,Santander
2743,Spain,Universidad de Castilla-La Mancha Facultad de Medicina de Albacete,Albacete
2744,Spain,Universidad de Castilla-La Mancha Facultad de Medicina de Ciudad Real,Ciudad Real
2745,Spain,Universidad de Cádiz Facultad de Medicina,Cadiz
2746,Spain,Universidad de Córdoba Facultad de Medicina y Enfermería,Cordoba
2747,Spain,Universidad de Extremadura Facultad de Medicina,Badajoz
2748,Spain,Universidad de Granada Facultad de Medicina,Granada
2749,Spain,Universidad de La Laguna Facultad de Medicina,La Laguna
2750,Spain,Universidad de Las Palmas de Gran Canaria Facultad de Ciencias de la Salud,Las Palmas de Gran Canaria
2751,Spain,Universidad de Murcia Facultad de Medicina,Murcia
2752,Spain,Universidad de Málaga Facultad de Medicina,Malaga
2753,Spain,Universidad de Navarra Facultad de Medicina,Pamplona
2754,Spain,Universidad de Oviedo Facultad de Medicina y Ciencias de la Salud,Oviedo Asturias
2755,Spain,Universidad de Salamanca Facultad de Medicina,Salamanca
2756,Spain,Universidad de Sevilla Facultad de Medicina,Sevilla
2757,Spain,Universidad de Valladolid Facultad de Medicina,Valladolid
2758,Spain,Universidad de Zaragoza Facultad de Medicina,Zaragoza
2759,Spain,Universidad Europea de Madrid Facultad de Ciencias Biomédicas,Villaviciosa de Odón
2760,Spain,Universidad Francisco de Vitoria Facultad de Ciencias Biosanitarias,Pozuelo de Alarcón
2761,Spain,Universidad Miguel Hernández de Elche Facultad de Medicina,Sant Joan D'Alacant
2762,Spain,Universidad Rey Juan Carlos Facultad de Ciencias de la Salud,Alcorcon
2763,Spain,Universidad Santiago de Compostela Facultade de Medicina e Odontoloxía,Santiago de Compostela
2764,Spain,Universitat Autònoma de Barcelona Facultat de Medicina,Barcelona
2765,Spain,Universitat de Barcelona Facultat de Medicina,Barcelona
2766,Spain,Universitat de Girona Facultat de Medicina,Girona
2767,Spain,Universitat de les Illes Balears Facultat de Medicina,Palma
2768,Spain,Universitat de Lleida Facultat de Medicina,Lleida
2769,Spain,Universitat de València Facultat de Medicina e Odontologia,Valencia
2770,Spain,Universitat Internacional de Catalunya Facultat de Medicina i Ciències de la Salut,Sant Cugat del Valles
2771,Spain,Universitat Jaume I Facultat de Ciències de la Salut,Castelló de la Plana
2772,Spain,Universitat Pompeu Fabra Facultat de Ciències de la Salut i de la Vida,Barcelona
2773,Spain,Universitat Rovira i Virgili Facultat de Medicina i Ciències de la Salut de Reus,Reus
2774,Sri Lanka,"Faculty of Health-Care Sciences, Eastern University, Sri Lanka",Batticaloa
2775,Sri Lanka,General Sir John Kotelawala Defence University Faculty of Medicine,Rathmalana
2776,Sri Lanka,Rajarata University of Sri Lanka Faculty of Medicine and Allied Sciences,Saliyapura
2777,Sri Lanka,University of Colombo Faculty of Medicine,Colombo
2778,Sri Lanka,University of Jaffna Faculty of Medicine,Jaffna
2779,Sri Lanka,University of Kelaniya Faculty of Medicine,Ragama
2780,Sri Lanka,University of Peradeniya Faculty of Medicine,Peradeniya
2781,Sri Lanka,University of Ruhuna Faculty of Medicine,Galle
2782,Sri Lanka,University of Sri Jayewardenepura Faculty of Medical Sciences,Nugegoda
2783,Sudan,Ahfad University for Women School of Medicine,Omdurman
2784,Sudan,Al Neelain University Faculty of Medicine,Khartoum
2785,Sudan,Al-Yarmouk College Faculty of Medical Sciences,Khartoum
2786,Sudan,Alfashir University Faculty of Medicine and Health Sciences,Al Fasher
2787,Sudan,Almughtaribeen University Faculty of Medicine,Khartoum
2788,Sudan,Alzaiem Alazhari University Faculty of Medicine,Khartoum
2789,Sudan,Bayan College of Science and Technology,Khartoum
2790,Sudan,Eastern Sudan College for Medical Sciences and Technology,Port Sudan
2791,Sudan,Elrazi University,Khartoum
2792,Sudan,"Faculty of Medicine, National University - Sudan",Khartoum
2793,Sudan,Ibn Sina University Faculty of Medicine & Surgery,Khartoum
2794,Sudan,International University of Africa Faculty of Medicine & Health Sciences,Khartoum
2795,Sudan,Karary University College of Medicine and Surgery,Omdurman
2796,Sudan,Kassala University Faculty of Medicine,Kassala
2797,Sudan,Nahda College,Khartoum
2798,Sudan,Napata College,Khartoum
2799,Sudan,National Ribat University College of Medicine,Burri
2800,Sudan,Nile College Faculty of Medicine,Khartoum
2801,Sudan,Nile Valley University Faculty of Medicine and Health Sciences,Atbara
2802,Sudan,Omdurman Ahlia University Faculty of Medicine,Omdurman
2803,Sudan,Omdurman Islamic University Faculty of Medicine and Health Sciences,Omdurman
2804,Sudan,Red Sea University Faculty of Medicine and Health Sciences,Port Sudan
2805,Sudan,Shendi University Faculty of Medicine and Health Sciences,Shendi
2806,Sudan,Sinnar University Faculty of Medicine,Sinnar
2807,Sudan,Sudan International University Faculty of Medicine,Khartoum
2808,Sudan,University of Bahri College of Medicine,Khartoum
2809,Sudan,University of Bakht Alruda Faculty of Medicine and Health Sciences,Elduim
2810,Sudan,University of Dongola Faculty of Medicine and Health Sciences,Dongola
2811,Sudan,University of El Imam El Mahdi Faculty of Medicine Kosti,Khartoum
2812,Sudan,University of Gadarif Faculty of Medicine and Health Science,Gadarif
2813,Sudan,University of Gezira Faculty of Medicine,Wad Medani
2814,Sudan,University of Khartoum Faculty of Medicine,Khartoum
2815,Sudan,University of Kordofan Faculty of Medicine and Health Sciences,El Obied
2816,Sudan,University of Medical Sciences & Technology (UMST) Faculty of Medicine,Khartoum
2817,Sudan,University of Nyala Faculty of Medicine,Nyala
2818,Sudan,University of Science and Technology Faculty of Medicine,Omdurman
2819,Sudan,Wad Medani College of Medical Sciences and Technology,Wad Medani
2820,Sudan,West Kordufan University Faculty of Medicine and Health Science,Elnuhod
2821,Suriname,Anton de Kom Universiteit van Suriname Faculteit der Medische Wetenschappen,Paramaribo
2822,Sweden,Karolinska Institute Faculty of Medicine,Stockholm
2823,Sweden,Linköping University Faculty of Medicine and Health Sciences,Linkoping
2824,Sweden,Lund University Faculty of Medicine,Lund
2825,Sweden,"Sahlgrenska Academy, University of Gothenburg",Goteborg
2826,Sweden,Umea University Faculty of Medicine,Umeå
2827,Sweden,Uppsala University Faculty of Medicine,Uppsala
2828,Sweden,Örebro University School of Medical Sciences,Orebro
2829,Switzerland,Universität Basel Medizinische Fakultät,Basel
2830,Switzerland,Universität Bern Medizinische Fakultät,Bern
2831,Switzerland,Universität Zürich Medizinische Fakultät,Zürich
2832,Switzerland,Université de Genève Faculté de Médecine,Geneva
2833,Switzerland,Université de Lausanne Faculté de Biologie et de Médecine,Lausanne
2834,Syrian Arab Republic,Al Andalus University for Medical Sciences Faculty of Medicine,Al Qadmus
2835,Syrian Arab Republic,Al-Baath University Faculty of Medicine,Homs
2836,Syrian Arab Republic,Idleb University Faculty of Medicine,Idleb
2837,Syrian Arab Republic,Kalamoon University Faculty of Medicine,Deratiah
2838,Syrian Arab Republic,Syrian Private University,Damascus
2839,Syrian Arab Republic,University of Aleppo Faculty of Medicine,Aleppo
2840,Syrian Arab Republic,University of Damascus Faculty of Medicine,Damascus
2841,Syrian Arab Republic,University of Hama Faculty of Human Medicine,Hama
2842,Syrian Arab Republic,University of Tartous College of Medicine,Tartus
2843,Syrian Arab Republic,University of Tishreen Faculty of Medicine,Lattakia
2844,Tajikistan,Avicenna Tajik State Medical University,Dushanbe
2845,"Tanzania, United Republic of",Hubert Kairuki Memorial University Faculty of Medicine,Dar es Salaam
2846,"Tanzania, United Republic of",International Medical & Technological University College of Medicine,Dar es Salaam
2847,"Tanzania, United Republic of",Kilimanjaro Christian Medical University College,Moshi
2848,"Tanzania, United Republic of",Muhimbili University of Health and Allied Sciences School of Medicine,Dar es Salaam
2849,"Tanzania, United Republic of",University of Dodoma College of Health Sciences,Dodoma
2850,"Tanzania, United Republic of","Weill Bugando School of Medicine, Catholic University of Health and Allied Sciences",Mwanza
2851,Thailand,Burapha University Faculty of Medicine,Saensook
2852,Thailand,Chiang Mai University Faculty of Medicine,Chiang Mai
2853,Thailand,Chulalongkorn University Faculty of Medicine,Bangkok
2854,Thailand,Faculty of Medicine Vajira Hospital,Bangkok
2855,Thailand,Khon Kaen University Faculty of Medicine,Kohn Kaen
2856,Thailand,King Mongkut's Institute of Technology Ladkrabang Faculty of Medicine,Bangkok
2857,Thailand,Mae Fah Luang University School of Medicine,Chiang Rai
2858,Thailand,Mahasarakham University Faculty of Medicine,Mahasarakham
2859,Thailand,Naresuan University Faculty of Medicine,Phitsanulok
2860,Thailand,Phramongkutklao Medical College,Bangkok
2861,Thailand,Prince of Songkla University Faculty of Medicine,Songkhla
2862,Thailand,Princess of Naradhiwas University Faculty of Medicine,Narathiwat
2863,Thailand,Ramathibodi Hospital Faculty of Medicine,Bangkok
2864,Thailand,Rangsit University Faculty of Medicine,Bangkok
2865,Thailand,Siam University Faculty of Medicine,Bangkok
2866,Thailand,Siriraj Hospital Faculty of Medicine,Bangkok
2867,Thailand,Srinakharinwirot University Faculty of Medicine,Bangkok
2868,Thailand,Suranaree University of Technology Institute of Medicine,Nakhon Ratchasima
2869,Thailand,Thammasat University Faculty of Medicine,Klong Nueng
2870,Thailand,Ubon Ratchathani University College of Medicine and Public Health,Warin Chamrap
2871,Thailand,University of Phayao School of Medicine,Phayao
2872,Thailand,Walailak University School of Medicine,Tha Sala
2873,Togo,Université de Lomé au Togo Faculté des Sciences de la Santé,Lome
2874,Trinidad and Tobago,"University of the West Indies Faculty of Medicine St. Augustine, Trinidad",St. Augustine
2875,Tunisia,Faculté de Médecine 'Ibn El Jazzar' de Sousse,Sousse
2876,Tunisia,Faculté de Médecine de Monastir,Monastir
2877,Tunisia,Faculté de Médecine de Sfax,Sfax
2878,Tunisia,Faculté de Médecine de Tunis,Tunis
2879,Turkey,Abant Izzet Baysal Üniversitesi Tıp Fakültesi,Bolu
2880,Turkey,Acibadem Mehmet Ali Aydinlar Üniversitesi Tıp Fakültesi,İstanbul
2881,Turkey,Adiyaman Üniversitesi Tıp Fakültesi,Adiyaman
2882,Turkey,Adnan Menderes Üniversitesi Tıp Fakültesi,Aydin
2883,Turkey,Afyonkarahisar Sağlık Bilimleri Üniversitesi Tıp Fakültesi,Afyonkarahisar
2884,Turkey,Ahi Evran Üniversitesi Tıp Fakültesi,Kırşehir
2885,Turkey,Akdeniz Üniversitesi Tıp Fakültesi,Antalya
2886,Turkey,Alanya Alaaddin Keykubat Üniversitesi Tıp Fakültesi,Alanya
2887,Turkey,Altınbaş Üniversitesi Tıp Fakültesi,İstanbul
2888,Turkey,Amasya Üniversitesi Tıp Fakültesi,Amasya
2889,Turkey,Ankara Yildirim Beyazit Üniversitesi Tıp Fakültesi,Ankara
2890,Turkey,Ankara Üniversitesi Tıp Fakültesi,Ankara
2891,Turkey,Ataturk Üniversitesi Tıp Fakültesi,Erzurum
2892,Turkey,Bahçeşehir Üniversitesi Tıp Fakültesi,İstanbul
2893,Turkey,Balikesir Üniversitesi Tıp Fakültesi,Balikesir
2894,Turkey,Baskent Üniversitesi Tıp Fakültesi,Ankara
2895,Turkey,Bezmialem Vakif Üniversitesi Tıp Fakültesi,İstanbul
2896,Turkey,Biruni Üniversitesi Tıp Fakültesi,İstanbul
2897,Turkey,Bozok Üniversitesi Tıp Fakültesi,Yozgat
2898,Turkey,Bülent Ecevit Üniversitesi Tıp Fakültesi,Esenköy
2899,Turkey,Canakkale Onsekiz Mart Üniversitesi Tıp Fakültesi,Çanakkale
2900,Turkey,Celal Bayar Üniversitesi Tıp Fakültesi,Manisa
2901,Turkey,Cukurova Üniversitesi Tıp Fakültesi,Adana
2902,Turkey,Cumhuriyet Üniversitesi Tıp Fakültesi,Sivas
2903,Turkey,Dicle Üniversitesi Tıp Fakültesi,Diyarbakir
2904,Turkey,Dokuz Eylül Üniversitesi Tıp Fakültesi,İzmir
2905,Turkey,Düzce Üniversitesi Tıp Fakültesi,Duzce
2906,Turkey,Ege Üniversitesi Tıp Fakültesi,İzmir
2907,Turkey,Erciyes Üniversitesi Tıp Fakültesi,Kayseri
2908,Turkey,Erzincan Üniversitesi Tıp Fakültesi,Erzincan
2909,Turkey,Eskişehir Osmangazi Üniversitesi Tıp Fakültesi,Eskisehir
2910,Turkey,Firat Üniversitesi Tıp Fakültesi,Elazig
2911,Turkey,Gazi Üniversitesi Tıp Fakültesi,Ankara
2912,Turkey,Gaziantep Üniversitesi Tıp Fakültesi,Gaziantep
2913,Turkey,Gaziosmanpasa Üniversitesi Tıp Fakültesi,Tokat
2914,Turkey,Giresun Üniversitesi Tıp Fakültesi,Giresun
2915,Turkey,Hacettepe Üniversitesi Tıp Fakültesi,Ankara
2916,Turkey,Haliç Üniversitesi Tıp Fakültesi,İstanbul
2917,Turkey,Harran Üniversitesi Tıp Fakültesi,Sanliurfa
2918,Turkey,Hitit Üniversitesi Tıp Fakültesi,Corum
2919,Turkey,Kafkas Üniversitesi Tıp Fakültesi,Kars
2920,Turkey,Kahramanmaras Sütçü Imam Üniversitesi Tıp Fakültesi,Kahramanmaras
2921,Turkey,Karabuk Üniversitesi Tıp Fakültesi,Karabuk
2922,Turkey,Karadeniz Teknik Üniversitesi Tıp Fakültesi,Trabzon
2923,Turkey,Kastamonu Üniversitesi Tıp Fakültesi,Sıhhiye
2924,Turkey,Kirikkale Üniversitesi Tıp Fakültesi,Kirikkale
2925,Turkey,Kocaeli Üniversitesi Tip Fakültesi,Kocaeli
2926,Turkey,Koç Üniversitesi Tıp Fakültesi,İstanbul
2927,Turkey,Kütahya Sağlık Bilimleri Üniversitesi Tıp Fakültesi,Kütahya
2928,Turkey,Maltepe Üniversitesi Tıp Fakültesi,İstanbul
2929,Turkey,Marmara Üniversitesi Tıp Fakültesi,İstanbul
2930,Turkey,Meram Tıp Fakültesi,Konya
